TMSTAMP,RECORD,Snow_Depth,Surface TempC_Avg,wind_speed_Avg,RH_Avg
2014-03-08T18:00:00,5769,0.087,-41.5,0.5506944,52.01538
2014-03-08T19:00:00,5770,0.098,-43.45,0.4600694,51.56089
2014-03-08T20:00:00,5771,0.113,-43.02,0.6201389,53.95342
2014-03-08T21:00:00,5772,0.098,-43.19,0.38125,53.64611
2014-03-08T22:00:00,5773,0.101,-44.54,0.07777777,51.15754
2014-03-08T23:00:00,5774,0.109,-43.56,0.05555556,51.31923
2014-03-09T00:00:00,5775,0.116,-40.1,0.05520833,54.77612
2014-03-09T01:00:00,5776,0.117,-41.04,0.071875,54.98947
2014-03-09T02:00:00,5777,0.121,-41.28,0.059375,54.8296
2014-03-09T03:00:00,5778,0.12,-40.72,0.1458333,55.51345
2014-03-09T04:00:00,5779,0.114,-41.5,0.03506944,55.39056
2014-03-09T05:00:00,5780,0.105,-43.36,0.1166667,52.08169
2014-03-09T06:00:00,5781,0.119,-44.89,0.01180555,52.40541
2014-03-09T07:00:00,5782,0.11,-45.28,0.1600694,52.89207
2014-03-09T08:00:00,5783,0.104,-45.54,0.06840277,52.1212
2014-03-09T09:00:00,5784,0.107,-45.21,0.01909722,52.62733
2014-03-09T10:00:00,5785,0.102,-43.09,0.03819444,56.15397
2014-03-09T11:00:00,5786,0.085,-41.11,0.1225694,57.56595
2014-03-09T12:00:00,5787,0.087,-39.79,0.04826389,58.91708
2014-03-09T13:00:00,5788,0.07,-38.46,0.02430555,61.85271
2014-03-09T14:00:00,5789,0.062,-37.81,0.1322917,58.3946
2014-03-09T15:00:00,5790,0.059,-37.79,0.1135417,58.42308
2014-03-09T16:00:00,5791,0.063,-38.61,0.3885416,56.1973
2014-03-09T17:00:00,5792,0.061,-40.85,0.1489583,53.06047
2014-03-09T18:00:00,5793,0.076,-43.22,0.03020833,45.35799
2014-03-09T19:00:00,5794,0.089,-44.31,0.01527778,48.99024
2014-03-09T20:00:00,5795,0.096,-44.93,0.09652778,51.36376
2014-03-09T21:00:00,5796,0.101,-45.07,0.07395833,53.70534
2014-03-09T22:00:00,5797,0.096,-45.33,0.06631944,53.34126
2014-03-09T23:00:00,5798,0.109,-45.76,0,51.64378
2014-03-10T00:00:00,5799,0.109,-46.17,0,50.70604
2014-03-10T01:00:00,5800,0.102,-46.16,0,50.6316
2014-03-10T02:00:00,5801,0.115,-45.99,0,52.49405
2014-03-10T03:00:00,5802,0.108,-46.07,0,51.30774
2014-03-10T04:00:00,5803,0.123,-45.94,0,51.83369
2014-03-10T05:00:00,5804,0.109,-45.53,0,52.16265
2014-03-10T06:00:00,5805,0.11,-44.73,0,53.96277
2014-03-10T07:00:00,5806,0.12,-44.26,0.359375,53.38398
2014-03-10T08:00:00,5807,0.123,-44.28,0.2319444,52.78185
2014-03-10T09:00:00,5808,0.11,-44.36,0.08854166,53.85805
2014-03-10T10:00:00,5809,0.101,-42.38,0.1142361,56.79286
2014-03-10T11:00:00,5810,0.089,-40.47,0.3059028,57.03948
2014-03-10T12:00:00,5811,0.084,-38.65,0.5503472,57.69206
2014-03-10T13:00:00,5812,0.082,-37.3,0.5079861,59.67813
2014-03-10T14:00:00,5813,0.073,-36.66,0.5013888,57.335
2014-03-10T15:00:00,5814,0.062,-36.68,0.08611111,62.83558
2014-03-10T16:00:00,5815,0.067,-37.46,0.5493056,49.49829
2014-03-10T17:00:00,5816,0.07,-39.61,0.3097222,52.2718
2014-03-10T18:00:00,5817,0.082,-41.7,0.3927083,48.99714
2014-03-10T19:00:00,5818,0.108,-41.9,1.219792,54.17872
2014-03-10T20:00:00,5819,0.125,-40.25,1.392361,59.32929
2014-03-10T21:00:00,5820,0.105,-39.92,0.8739583,59.8226
2014-03-10T22:00:00,5821,0.111,-42.27,1.057639,54.6958
2014-03-10T23:00:00,5822,0.093,-42.18,0.6864583,57.53892
2014-03-11T00:00:00,5823,0.098,-43.01,0.5555555,54.27571
2014-03-11T01:00:00,5824,0.108,-44.48,0.02638889,52.6832
2014-03-11T02:00:00,5825,0.099,-44.77,0.02465278,54.8371
2014-03-11T03:00:00,5826,0.096,-45.29,0,51.79951
2014-03-11T04:00:00,5827,0.111,-45.55,0,51.04362
2014-03-11T05:00:00,5828,0.125,-45.7,0,51.20154
2014-03-11T06:00:00,5829,0.12,-45.81,0,53.96214
2014-03-11T07:00:00,5830,0.103,-44.86,0.3934028,54.83413
2014-03-11T08:00:00,5831,0.108,-45.63,0,50.65646
2014-03-11T09:00:00,5832,0.107,-44.91,0.05069444,53.98431
2014-03-11T10:00:00,5833,0.099,-42.42,0.06458333,55.32992
2014-03-11T11:00:00,5834,0.102,-40.15,0.2885416,57.12181
2014-03-11T12:00:00,5835,0.085,-38.24,0.09479166,61.32392
2014-03-11T13:00:00,5836,0.066,-36.62,0.071875,64.04099
2014-03-11T14:00:00,5837,0.06,-36.07,0.08506944,60.01469
2014-03-11T15:00:00,5838,0.059,-36.46,0.2739583,53.20567
2014-03-11T16:00:00,5839,0.074,-35.49,0.595486,49.07127
2014-03-11T17:00:00,5840,0.081,-37.98,0.5236111,51.93899
2014-03-11T18:00:00,5841,0.089,-41.45,0.02881944,52.78082
2014-03-11T19:00:00,5842,0.091,-42.62,0.07222222,52.16424
2014-03-11T20:00:00,5843,0.102,-43.58,0.1423611,52.91204
2014-03-11T21:00:00,5844,0.096,-42.96,0.5427083,57.1414
2014-03-11T22:00:00,5845,0.115,-40.53,0.09097221,53.00459
2014-03-11T23:00:00,5846,0.112,-38.68,0.1034722,56.22646
2014-03-12T00:00:00,5847,0.105,-41.71,0.4381944,55.4655
2014-03-12T01:00:00,5848,0.113,-43.29,0.08298611,54.68008
2014-03-12T02:00:00,5849,0.122,-43.44,0.3572916,55.89952
2014-03-12T03:00:00,5850,0.113,-44.06,0.18125,52.82894
2014-03-12T04:00:00,5851,0.1,-44.56,0,53.81141
2014-03-12T05:00:00,5852,0.11,-44.98,0,51.90028
2014-03-12T06:00:00,5853,0.116,-45.21,0,52.97359
2014-03-12T07:00:00,5854,0.104,-45.28,0,53.45141
2014-03-12T08:00:00,5855,0.115,-45.28,0,51.05193
2014-03-12T09:00:00,5856,0.11,-43.97,0.01909722,52.9704
2014-03-12T10:00:00,5857,0.112,-40.58,0.2513889,56.24373
2014-03-12T11:00:00,5858,0.101,-38.03,0.284375,58.66869
2014-03-12T12:00:00,5859,0.093,-37.35,0.03784722,59.95423
2014-03-12T13:00:00,5860,0.092,-36.43,0.3625,59.31511
2014-03-12T14:00:00,5861,0.095,-33.9,0.5111111,57.62107
2014-03-12T15:00:00,5862,0.079,-33.13,0.4097222,59.64541
2014-03-12T16:00:00,5863,0.076,-32.17,0.1479167,54.12941
2014-03-12T17:00:00,5864,0.075,-35.72,0.06041666,56.18993
2014-03-12T18:00:00,5865,0.08,-37.86,0.2166667,53.73042
2014-03-12T19:00:00,5866,0.098,-40.22,0.09687499,53.20861
2014-03-12T20:00:00,5867,0.092,-40.62,0.2211805,56.80272
2014-03-12T21:00:00,5868,0.103,-40.92,0.2527778,55.7727
2014-03-12T22:00:00,5869,0.108,-41.77,0.05555556,56.57938
2014-03-12T23:00:00,5870,0.118,-41.41,0.7298611,57.92931
2014-03-13T00:00:00,5871,0.101,-42.01,0.3503472,58.04987
2014-03-13T01:00:00,5872,0.101,-42.89,0.05590278,54.06034
2014-03-13T02:00:00,5873,0.122,-43.15,0.05625,56.68031
2014-03-13T03:00:00,5874,0.103,-43.38,0.09791667,56.12523
2014-03-13T04:00:00,5875,0.104,-43.38,0.1104167,54.09861
2014-03-13T05:00:00,5876,0.117,-43.63,0.028125,52.61568
2014-03-13T06:00:00,5877,0.106,-43.67,0.1388889,54.30437
2014-03-13T07:00:00,5878,0.119,-43.12,0.2225694,54.22256
2014-03-13T08:00:00,5879,0.124,-43.24,0.09409722,54.40803
2014-03-13T09:00:00,5880,0.113,-42.19,0.1465278,56.5011
2014-03-13T10:00:00,5881,0.101,-39.62,0.3861111,58.42253
2014-03-13T11:00:00,5882,0.092,-37.4,0.1986111,59.62517
2014-03-13T12:00:00,5883,0.081,-36.03,0.2638889,60.38027
2014-03-13T13:00:00,5884,0.078,-34.81,0.5972222,54.45907
2014-03-13T14:00:00,5885,0.064,-33.98,0.165625,57.78733
2014-03-13T15:00:00,5886,0.056,-34.23,0.02743055,55.82714
2014-03-13T16:00:00,5887,0.054,-35.28,0.05381944,50.40402
2014-03-13T17:00:00,5888,0.063,-37.24,0.01493056,50.44919
2014-03-13T18:00:00,5889,0.064,-39.34,0.1239583,49.91349
2014-03-13T19:00:00,5890,0.093,-41.16,0.06979167,51.55003
2014-03-13T20:00:00,5891,0.082,-41.52,0.1444444,56.66901
2014-03-13T21:00:00,5892,0.092,-42.6,0.06979167,53.46957
2014-03-13T22:00:00,5893,0.097,-43.15,0.1041667,54.612
2014-03-13T23:00:00,5894,0.104,-42.72,0.3479167,56.78572
2014-03-14T00:00:00,5895,0.1,-43.46,0.1163194,54.84206
2014-03-14T01:00:00,5896,0.108,-43.85,0.1065972,54.0994
2014-03-14T02:00:00,5897,0.106,-43.64,0.084375,56.04219
2014-03-14T03:00:00,5898,0.1,-43.51,0.05034722,54.85317
2014-03-14T04:00:00,5899,0.108,-42.81,0.1944444,54.19431
2014-03-14T05:00:00,5900,0.102,-42.64,0.2427083,55.47316
2014-03-14T06:00:00,5901,0.122,-43.19,0.02152778,53.83174
2014-03-14T07:00:00,5902,0.115,-42.9,0.03645833,54.98443
2014-03-14T08:00:00,5903,0.112,-43.04,0.08055555,54.17529
2014-03-14T09:00:00,5904,0.114,-41.68,0.2215278,56.80879
2014-03-14T10:00:00,5905,0.095,-38.45,0.2315972,61.95427
2014-03-14T11:00:00,5906,0.081,-36.63,0.04756944,62.82974
2014-03-14T12:00:00,5907,0.089,-35.12,0.7940972,59.11295
2014-03-14T13:00:00,5908,0.073,-33.79,0.5534722,58.63792
2014-03-14T14:00:00,5909,0.064,-33.7,0.2444444,54.54959
2014-03-14T15:00:00,5910,0.058,-34.06,0.03645833,54.61914
2014-03-14T16:00:00,5911,0.059,-35.08,0.4493055,47.42775
2014-03-14T17:00:00,5912,0.062,-36.25,0.2149305,49.23057
2014-03-14T18:00:00,5913,0.07,-38.45,0.2059028,51.20389
2014-03-14T19:00:00,5914,0.085,-40.48,0.2614583,50.45411
2014-03-14T20:00:00,5915,0.11,-41.32,0.08125,57.0816
2014-03-14T21:00:00,5916,0.097,-41.95,0.1204861,55.81908
2014-03-14T22:00:00,5917,0.103,-42.42,0.02083333,56.61839
2014-03-14T23:00:00,5918,0.103,-42.74,0.1329861,55.69982
2014-03-15T00:00:00,5919,0.111,-42.89,0.06041666,56.13127
2014-03-15T01:00:00,5920,0.097,-42.91,0.1173611,56.20414
2014-03-15T02:00:00,5921,0.116,-42.84,0.053125,54.69543
2014-03-15T03:00:00,5922,0.106,-43.2,0.07430555,55.42284
2014-03-15T04:00:00,5923,0.108,-42.69,0.1503472,55.31819
2014-03-15T05:00:00,5924,0.126,-41.41,0.02916667,55.87899
2014-03-15T06:00:00,5925,0.115,-40.8,0.2052083,56.90312
2014-03-15T07:00:00,5926,0.125,-41.3,0.4239583,57.29456
2014-03-15T08:00:00,5927,0.117,-41.83,0.1753472,57.22802
2014-03-15T09:00:00,5928,0.11,-40.35,0.5569444,58.63771
2014-03-15T10:00:00,5929,0.115,-36.29,0.8086805,62.73978
2014-03-15T11:00:00,5930,0.092,-34.67,0.2,62.53597
2014-03-15T12:00:00,5931,0.09,-32.59,0.7072917,58.2135
2014-03-15T13:00:00,5932,0.088,-31.62,0.7444444,57.92597
2014-03-15T14:00:00,5933,0.078,-32.7,0.4100694,57.21243
2014-03-15T15:00:00,5934,0.069,-31.24,0.1361111,53.66985
2014-03-15T16:00:00,5935,0.069,-31.69,0.5225694,48.8294
2014-03-15T17:00:00,5936,0.073,-34.77,0.3274305,52.02861
2014-03-15T18:00:00,5937,0.081,-36.37,0.4979167,55.26508
2014-03-15T19:00:00,5938,0.085,-37.54,0.4579861,56.80318
2014-03-15T20:00:00,5939,0.094,-38.06,0.1659722,58.50861
2014-03-15T21:00:00,5940,0.114,-35.37,0.115625,59.57768
2014-03-15T22:00:00,5941,0.117,-37.34,0.4204861,62.81437
2014-03-15T23:00:00,5942,0.117,-39.18,0.5065972,61.3424
2014-03-16T00:00:00,5943,0.112,-40.16,0.04479166,58.51945
2014-03-16T01:00:00,5944,0.106,-40.11,0.07708333,60.82408
2014-03-16T02:00:00,5945,0.121,-35.32,0.4170139,59.23765
2014-03-16T03:00:00,5946,0.124,-31.26,0.1378472,62.33448
2014-03-16T04:00:00,5947,0.13,-28.95,0.6930555,66.62767
