TMSTAMP,RECNBR,Snow_Depth,Surface TempC_Avg,wind_speed_Avg,Air_Temp_Avg,RH_Avg
2015-07-24T09:00:00,,-0.001,23.200,1.108,14.136,57.319
2015-07-24T10:00:00,,-0.003,20.580,1.016,14.991,57.519
2015-07-24T11:00:00,,0.007,21.410,0.993,11.572,56.475
2015-07-24T12:00:00,,-0.003,18.500,0.983,12.081,60.445
2015-07-24T13:00:00,,-0.004,20.700,1.375,16.452,67.835
2015-07-24T14:00:00,,0.000,28.790,1.638,11.895,61.309
2015-07-24T15:00:00,,-0.004,25.270,2.127,11.740,57.752
2015-07-24T16:00:00,,-0.009,22.960,2.175,14.148,58.976
2015-07-24T17:00:00,,0.006,22.740,2.153,16.656,60.794
2015-07-24T18:00:00,,0.002,23.160,0.884,12.667,50.810
2015-07-24T19:00:00,,-0.004,16.520,1.651,8.520,57.295
2015-07-24T20:00:00,,-0.008,12.190,3.029,8.489,64.479
2015-07-24T21:00:00,,-0.009,10.640,2.706,8.712,67.983
2015-07-24T22:00:00,,0.007,8.410,3.053,4.169,73.181
2015-07-24T23:00:00,,-0.002,5.527,4.316,3.237,80.072
2015-07-25T00:00:00,,-0.003,4.006,4.219,2.967,85.059
2015-07-25T01:00:00,,0.002,1.963,2.347,1.850,88.307
2015-07-25T02:00:00,,0.002,-0.480,0.911,1.899,89.503
2015-07-25T03:00:00,,0.010,-1.499,0.411,4.576,91.495
2015-07-25T04:00:00,,0.011,1.786,2.385,5.273,91.117
2015-07-25T05:00:00,,0.004,3.865,2.942,6.019,82.897
2015-07-25T06:00:00,,0.001,5.055,2.877,7.441,80.974
2015-07-25T07:00:00,,0.003,8.890,2.157,10.610,75.951
2015-07-25T08:00:00,,-0.002,13.810,1.348,9.763,70.681
2015-07-25T09:00:00,,0.004,16.860,1.886,10.305,68.403
2015-07-25T10:00:00,,0.005,21.980,3.147,10.237,67.720
2015-07-25T11:00:00,,0.007,23.620,3.556,12.068,66.487
2015-07-25T12:00:00,,0.021,24.220,3.034,13.607,62.432
2015-07-25T13:00:00,,0.024,24.930,3.068,15.266,57.981
2015-07-25T14:00:00,,0.000,26.400,3.528,16.280,49.799
2015-07-25T15:00:00,,0.091,25.850,4.219,15.963,44.881
2015-07-25T16:00:00,,0.018,25.180,3.838,12.060,44.392
2015-07-25T17:00:00,,0.014,21.830,3.702,11.657,46.580
2015-07-25T18:00:00,,-0.015,17.570,2.643,9.094,52.684
2015-07-25T19:00:00,,-0.011,13.360,3.108,9.230,58.431
2015-07-25T20:00:00,,-0.010,10.860,2.024,7.201,59.842
2015-07-25T21:00:00,,-0.016,7.101,2.230,8.556,58.067
2015-07-25T22:00:00,,0.011,4.263,1.453,9.268,62.061
2015-07-25T23:00:00,,-0.012,4.601,2.701,7.111,51.119
2015-07-26T00:00:00,,-0.001,2.285,2.433,6.577,56.632
2015-07-26T01:00:00,,0.009,1.191,2.724,4.628,57.775
2015-07-26T02:00:00,,0.002,1.199,3.112,5.409,59.323
2015-07-26T03:00:00,,0.001,1.311,2.933,7.698,64.184
2015-07-26T04:00:00,,0.000,2.881,3.122,8.170,65.370
2015-07-26T05:00:00,,-0.006,4.222,1.410,10.339,63.358
2015-07-26T06:00:00,,0.002,7.235,1.729,7.849,67.669
2015-07-26T07:00:00,,0.004,10.690,2.342,10.319,64.852
2015-07-26T08:00:00,,-0.016,15.340,1.843,10.319,63.357
2015-07-26T09:00:00,,0.000,19.580,2.027,9.675,64.929
2015-07-26T10:00:00,,0.002,23.510,2.133,11.694,62.876
2015-07-26T11:00:00,,0.022,26.050,2.183,12.203,64.328
2015-07-26T12:00:00,,0.004,26.380,1.810,11.572,59.733
2015-07-26T13:00:00,,0.008,24.270,2.739,13.572,64.168
2015-07-26T14:00:00,,0.009,26.280,2.594,12.109,61.777
2015-07-26T15:00:00,,-0.003,27.270,2.724,14.138,58.095
2015-07-26T16:00:00,,-0.003,25.730,2.716,11.154,60.215
2015-07-26T17:00:00,,0.000,22.240,2.733,11.062,61.413
2015-07-26T18:00:00,,-0.011,17.370,3.055,8.759,62.278
2015-07-26T19:00:00,,-0.011,13.320,2.815,7.639,65.253
2015-07-26T20:00:00,,-0.009,10.180,1.585,7.192,69.638
2015-07-26T21:00:00,,-0.015,6.958,0.706,6.079,72.844
2015-07-26T22:00:00,,-0.011,4.067,1.124,4.795,74.959
2015-07-26T23:00:00,,-0.026,1.496,1.340,2.949,78.035
2015-07-27T00:00:00,,-0.027,-1.744,0.752,2.795,81.301
2015-07-27T01:00:00,,-0.003,-2.808,0.903,2.831,81.758
2015-07-27T02:00:00,,0.004,-2.088,1.057,3.340,80.458
2015-07-27T03:00:00,,0.002,-2.264,0.525,6.357,79.938
2015-07-27T04:00:00,,0.008,1.185,1.046,10.102,79.836
2015-07-27T05:00:00,,-0.007,5.082,0.950,10.561,71.685
2015-07-27T06:00:00,,0.013,7.642,1.018,13.741,66.581
2015-07-27T07:00:00,,-0.006,11.840,0.511,14.982,60.729
2015-07-27T08:00:00,,0.049,17.680,0.574,14.973,53.372
2015-07-27T09:00:00,,0.036,22.710,1.148,13.095,49.082
2015-07-27T10:00:00,,0.014,24.960,2.354,12.623,48.822
2015-07-27T11:00:00,,0.000,26.270,2.967,12.996,52.719
2015-07-27T12:00:00,,-0.001,25.420,2.534,13.065,53.809
2015-07-27T13:00:00,,0.028,23.870,2.576,13.504,58.128
2015-07-27T14:00:00,,0.024,26.380,2.003,12.349,50.150
2015-07-27T15:00:00,,0.053,26.170,3.166,13.736,49.415
2015-07-27T16:00:00,,0.016,24.660,2.509,10.420,50.578
2015-07-27T17:00:00,,-0.016,20.090,2.517,9.742,57.574
2015-07-27T18:00:00,,0.011,12.710,1.320,7.404,68.681
2015-07-27T19:00:00,,-0.017,12.390,1.375,6.627,65.844
2015-07-27T20:00:00,,-0.006,11.050,1.048,6.100,70.408
2015-07-27T21:00:00,,0.023,8.630,1.402,4.813,72.508
2015-07-27T22:00:00,,0.030,3.560,0.604,2.340,78.355
2015-07-27T23:00:00,,0.018,1.894,1.991,1.509,85.565
2015-07-28T00:00:00,,0.008,0.083,1.745,0.609,84.947
2015-07-28T01:00:00,,0.016,-2.848,0.600,0.916,86.372
2015-07-28T02:00:00,,0.022,-2.703,0.655,2.408,90.687
2015-07-28T03:00:00,,0.028,-1.820,0.503,4.798,90.702
2015-07-28T04:00:00,,0.031,1.374,0.811,7.064,87.766
2015-07-28T05:00:00,,0.012,4.157,0.730,8.441,81.601
2015-07-28T06:00:00,,0.039,7.124,1.184,9.864,73.468
2015-07-28T07:00:00,,0.036,11.140,1.638,12.170,69.225
2015-07-28T08:00:00,,0.005,14.950,0.935,10.895,64.979
2015-07-28T09:00:00,,-0.008,21.330,1.569,9.491,60.049
2015-07-28T10:00:00,,0.000,21.890,2.910,10.407,66.498
2015-07-28T11:00:00,,0.000,24.700,2.584,10.407,64.390
2015-07-28T12:00:00,,0.014,24.350,2.519,9.085,64.258
2015-07-28T13:00:00,,0.002,20.990,2.535,9.932,66.351
2015-07-28T14:00:00,,0.004,22.030,2.354,9.932,66.858
2015-07-28T15:00:00,,-0.014,20.640,2.506,7.356,69.277
2015-07-28T16:00:00,,0.003,17.090,2.741,6.847,70.497
2015-07-28T17:00:00,,-0.018,15.540,2.571,7.865,72.336
2015-07-28T18:00:00,,-0.010,13.560,1.690,7.339,72.985
2015-07-28T19:00:00,,-0.008,13.510,1.886,5.913,69.953
2015-07-28T20:00:00,,-0.015,9.980,2.342,4.474,76.313
2015-07-28T21:00:00,,-0.004,7.396,2.357,2.693,79.998
2015-07-28T22:00:00,,0.015,3.692,2.972,2.458,88.181
2015-07-28T23:00:00,,0.016,3.364,2.268,2.612,90.743
2015-07-29T00:00:00,,0.025,3.044,2.036,2.714,91.796
2015-07-29T01:00:00,,0.026,2.857,3.060,3.121,91.374
2015-07-29T02:00:00,,0.031,3.066,0.790,3.833,90.142
2015-07-29T03:00:00,,0.025,3.695,1.991,4.674,88.465
2015-07-29T04:00:00,,0.006,5.191,2.313,3.103,82.696
2015-07-29T05:00:00,,0.011,4.711,3.632,4.579,85.260
2015-07-29T06:00:00,,0.002,5.404,2.129,5.513,88.331
2015-07-29T07:00:00,,0.002,8.590,2.199,3.984,82.592
2015-07-29T08:00:00,,-0.004,8.890,2.381,7.216,81.733
2015-07-29T09:00:00,,0.006,9.700,2.222,7.918,84.249
2015-07-29T10:00:00,,0.016,20.230,2.281,6.087,70.553
2015-07-29T11:00:00,,0.008,21.530,4.030,8.325,72.078
2015-07-29T12:00:00,,0.010,20.060,3.510,8.393,73.918
2015-07-29T13:00:00,,0.007,20.330,3.247,9.528,72.283
2015-07-29T14:00:00,,0.002,21.900,3.279,8.237,70.218
2015-07-29T15:00:00,,-0.003,22.340,3.330,10.407,69.951
2015-07-29T16:00:00,,-0.008,22.580,2.401,8.490,67.624
2015-07-29T17:00:00,,-0.010,19.340,2.576,8.590,67.979
2015-07-29T18:00:00,,0.044,16.080,1.666,7.133,70.168
2015-07-29T19:00:00,,-0.025,12.110,1.639,6.049,71.939
2015-07-29T20:00:00,,-0.026,8.760,1.236,4.964,73.961
2015-07-29T21:00:00,,-0.022,5.246,1.112,4.946,77.095
2015-07-29T22:00:00,,-0.014,2.787,1.556,4.203,80.037
2015-07-29T23:00:00,,-0.006,1.100,1.616,3.475,79.685
2015-07-30T00:00:00,,0.003,-0.181,1.984,1.081,80.823
2015-07-30T01:00:00,,0.008,-0.169,3.927,1.493,83.361
2015-07-30T02:00:00,,0.020,-1.053,2.899,2.478,87.210
2015-07-30T03:00:00,,0.017,-0.173,3.301,1.634,86.979
2015-07-30T04:00:00,,0.017,-0.525,2.217,1.671,86.064
2015-07-30T05:00:00,,0.010,-0.825,1.438,2.479,88.183
2015-07-30T06:00:00,,0.009,-0.208,0.794,4.783,88.417
2015-07-30T07:00:00,,0.013,4.364,0.592,10.376,88.663
2015-07-30T08:00:00,,0.022,11.920,0.703,8.818,82.060
2015-07-30T09:00:00,,0.000,18.250,2.082,8.679,65.090
2015-07-30T10:00:00,,0.048,19.610,3.154,8.087,68.143
2015-07-30T11:00:00,,0.006,19.640,4.386,7.952,72.065
2015-07-30T12:00:00,,0.008,18.310,4.486,8.189,72.479
2015-07-30T13:00:00,,0.007,18.230,4.369,8.359,73.012
2015-07-30T14:00:00,,0.010,19.580,4.065,8.781,72.265
2015-07-30T15:00:00,,-0.005,21.780,3.168,7.966,70.392
2015-07-30T16:00:00,,-0.003,20.660,2.731,9.220,71.580
2015-07-30T17:00:00,,-0.011,19.250,1.955,7.506,69.620
2015-07-30T18:00:00,,-0.012,15.150,2.250,7.201,71.177
2015-07-30T19:00:00,,-0.019,11.400,1.941,5.202,73.725
2015-07-30T20:00:00,,-0.015,7.999,1.731,4.296,75.851
2015-07-30T21:00:00,,-0.014,4.377,1.513,3.627,81.135
2015-07-30T22:00:00,,-0.011,1.465,1.194,2.169,82.852
2015-07-30T23:00:00,,-0.015,-1.782,0.798,0.491,84.391
2015-07-31T00:00:00,,-0.014,-3.552,0.658,0.067,87.123
2015-07-31T01:00:00,,-0.006,-4.251,0.977,0.069,89.432
2015-07-31T02:00:00,,-0.003,-3.932,1.456,1.366,91.393
2015-07-31T03:00:00,,0.008,-4.315,0.357,3.867,91.272
2015-07-31T04:00:00,,0.001,-2.145,0.916,2.917,89.648
2015-07-31T05:00:00,,0.001,3.401,1.211,3.799,90.388
2015-07-31T06:00:00,,0.009,4.839,0.658,5.375,91.014
2015-07-31T07:00:00,,-0.003,10.130,1.083,5.612,85.020
2015-07-31T08:00:00,,0.009,10.610,1.586,6.290,85.586
2015-07-31T09:00:00,,-0.004,14.020,1.383,6.189,80.011
2015-07-31T10:00:00,,0.020,16.180,1.760,5.646,77.848
2015-07-31T11:00:00,,0.011,15.750,2.442,5.953,80.499
2015-07-31T12:00:00,,0.018,14.720,3.127,7.240,82.431
2015-07-31T13:00:00,,0.008,17.210,3.682,8.698,77.524
2015-07-31T14:00:00,,0.000,20.050,2.765,10.407,75.027
2015-07-31T15:00:00,,0.004,23.940,2.065,12.115,66.987
2015-07-31T16:00:00,,-0.003,24.060,1.715,11.132,62.130
2015-07-31T17:00:00,,-0.009,20.920,2.058,7.980,58.868
2015-07-31T18:00:00,,-0.004,14.830,3.249,7.675,63.421
2015-07-31T19:00:00,,-0.006,11.160,3.456,6.734,66.690
2015-07-31T20:00:00,,-0.006,8.100,3.529,5.153,69.213
2015-07-31T21:00:00,,-0.010,4.721,2.114,3.932,73.534
2015-07-31T22:00:00,,-0.003,0.890,0.916,3.967,79.473
2015-07-31T23:00:00,,-0.007,-0.086,1.335,1.577,79.849
2015-08-01T00:00:00,,-0.019,-2.580,1.419,0.746,80.941
2015-08-01T01:00:00,,0.014,-1.953,2.933,0.002,83.305
2015-08-01T02:00:00,,0.002,-3.429,1.789,2.189,85.501
2015-08-01T03:00:00,,-0.016,-1.889,2.641,4.512,85.452
2015-08-01T04:00:00,,0.011,-1.057,1.480,7.545,79.934
2015-08-01T05:00:00,,0.001,1.454,0.460,9.119,74.480
2015-08-01T06:00:00,,0.001,5.370,0.776,8.644,67.895
2015-08-01T07:00:00,,-0.004,9.180,1.631,11.882,61.534
2015-08-01T08:00:00,,0.002,14.280,1.028,9.878,59.306
2015-08-01T09:00:00,,-0.006,18.650,1.581,9.152,56.930
2015-08-01T10:00:00,,-0.004,19.570,3.405,9.189,65.483
2015-08-01T11:00:00,,0.003,20.910,3.935,10.003,67.275
2015-08-01T12:00:00,,0.018,21.030,3.162,11.017,67.290
2015-08-01T13:00:00,,0.016,21.690,2.993,10.339,63.509
2015-08-01T14:00:00,,0.000,22.320,3.456,10.793,62.417
2015-08-01T15:00:00,,-0.007,24.240,2.672,11.505,62.403
2015-08-01T16:00:00,,-0.008,23.160,2.608,9.776,62.823
2015-08-01T17:00:00,,-0.016,20.030,2.379,9.166,62.948
2015-08-01T18:00:00,,-0.018,15.710,2.478,7.946,68.617
2015-08-01T19:00:00,,-0.002,12.450,1.525,6.218,69.537
2015-08-01T20:00:00,,-0.023,8.550,1.941,4.592,73.341
2015-08-01T21:00:00,,-0.016,4.800,1.882,3.661,82.354
2015-08-01T22:00:00,,-0.022,2.638,2.511,3.135,85.414
2015-08-01T23:00:00,,-0.020,0.267,1.954,0.464,89.493
2015-08-02T00:00:00,,0.009,-0.901,1.740,-0.611,91.857
2015-08-02T01:00:00,,0.000,-1.777,0.481,-1.105,93.814
2015-08-02T02:00:00,,0.010,-2.982,0.621,-0.967,94.354
2015-08-02T03:00:00,,0.019,-4.301,0.674,0.696,93.891
2015-08-02T04:00:00,,0.018,-1.616,0.875,3.258,93.636
2015-08-02T05:00:00,,0.016,0.619,0.274,9.345,91.689
2015-08-02T06:00:00,,0.024,4.004,0.126,9.695,83.677
2015-08-02T07:00:00,,-0.006,9.290,0.717,13.741,74.517
2015-08-02T08:00:00,,-0.005,14.970,0.712,15.805,71.324
2015-08-02T09:00:00,,0.000,21.100,0.829,13.571,64.139
2015-08-02T10:00:00,,0.002,24.310,2.068,14.317,57.260
2015-08-02T11:00:00,,0.000,26.110,2.966,15.435,47.381
2015-08-02T12:00:00,,0.095,25.410,2.982,16.281,38.552
2015-08-02T13:00:00,,0.000,25.780,2.730,16.261,36.022
2015-08-02T14:00:00,,0.087,27.040,2.898,16.430,34.710
2015-08-02T15:00:00,,0.074,27.740,3.059,16.727,33.428
2015-08-02T16:00:00,,0.078,26.760,2.871,15.915,31.977
2015-08-02T17:00:00,,0.075,23.220,3.228,14.557,32.333
2015-08-02T18:00:00,,0.070,19.370,3.061,13.750,32.823
2015-08-02T19:00:00,,0.067,15.410,3.008,11.314,35.012
2015-08-02T20:00:00,,0.069,11.220,2.331,9.654,39.809
2015-08-02T21:00:00,,0.049,7.952,1.928,7.831,47.580
2015-08-02T22:00:00,,0.039,2.362,0.680,6.218,57.947
2015-08-02T23:00:00,,-0.001,0.385,1.568,4.881,57.373
2015-08-03T00:00:00,,0.062,0.132,2.092,4.254,58.715
2015-08-03T01:00:00,,0.005,0.109,2.526,3.883,60.565
2015-08-03T02:00:00,,0.054,0.185,3.001,4.765,63.317
2015-08-03T03:00:00,,0.004,-0.857,1.555,7.308,65.635
2015-08-03T04:00:00,,0.008,0.876,1.408,10.339,61.978
2015-08-03T05:00:00,,0.081,3.252,0.731,10.489,58.764
2015-08-03T06:00:00,,0.074,7.480,1.455,14.487,57.834
2015-08-03T07:00:00,,0.071,12.290,1.067,16.570,51.240
2015-08-03T08:00:00,,-0.002,17.460,1.059,15.515,42.451
2015-08-03T09:00:00,,-0.003,22.110,1.482,14.366,42.578
2015-08-03T10:00:00,,0.001,25.130,2.148,13.673,42.843
2015-08-03T11:00:00,,0.022,24.930,3.065,13.402,45.664
2015-08-03T12:00:00,,0.006,23.850,2.860,15.198,46.815
2015-08-03T13:00:00,,-0.003,25.550,2.015,14.908,49.483
2015-08-03T14:00:00,,-0.002,26.850,2.442,14.466,50.570
2015-08-03T15:00:00,,0.006,25.490,3.327,14.329,50.756
2015-08-03T16:00:00,,-0.010,24.710,3.505,14.092,47.298
2015-08-03T17:00:00,,-0.018,22.120,2.902,13.279,54.656
2015-08-03T18:00:00,,-0.018,18.950,1.477,11.721,61.187
2015-08-03T19:00:00,,-0.025,14.590,1.234,9.011,65.448
2015-08-03T20:00:00,,-0.026,10.200,1.098,7.419,67.890
2015-08-03T21:00:00,,-0.023,7.008,1.104,5.662,72.703
2015-08-03T22:00:00,,-0.033,2.777,0.473,4.422,76.673
2015-08-03T23:00:00,,-0.031,-1.322,0.904,3.051,80.509
2015-08-04T00:00:00,,0.001,-2.930,1.131,3.306,80.115
2015-08-04T01:00:00,,0.005,-3.291,0.802,2.018,82.111
2015-08-04T02:00:00,,-0.013,-2.353,1.176,2.204,81.058
2015-08-04T03:00:00,,-0.006,-3.432,0.337,2.900,86.812
2015-08-04T04:00:00,,-0.012,-1.224,0.574,3.953,88.807
2015-08-04T05:00:00,,-0.024,1.658,0.584,6.833,91.247
2015-08-04T06:00:00,,0.006,7.826,0.727,10.122,88.432
2015-08-04T07:00:00,,0.000,11.620,1.204,13.458,74.073
2015-08-04T08:00:00,,0.104,15.130,3.585,13.653,67.507
2015-08-04T09:00:00,,0.021,16.930,3.807,14.317,65.647
2015-08-04T10:00:00,,0.030,17.700,4.087,15.469,70.675
2015-08-04T11:00:00,,0.038,22.030,4.679,15.707,63.225
2015-08-04T12:00:00,,0.027,22.310,4.982,14.690,60.331
2015-08-04T13:00:00,,0.012,19.190,5.569,14.792,60.121
2015-08-04T14:00:00,,0.018,19.640,5.556,14.487,59.285
2015-08-04T15:00:00,,0.015,18.670,5.853,13.978,59.168
2015-08-04T16:00:00,,0.014,17.720,5.770,14.351,62.788
2015-08-04T17:00:00,,0.013,16.390,6.061,13.843,63.635
2015-08-04T18:00:00,,0.012,15.790,5.930,14.012,63.318
2015-08-04T19:00:00,,0.009,15.030,5.917,13.131,66.427
2015-08-04T20:00:00,,0.009,13.990,5.979,12.589,67.445
2015-08-04T21:00:00,,0.010,12.260,6.205,13.063,70.384
2015-08-04T22:00:00,,0.017,11.930,5.094,12.216,69.863
2015-08-04T23:00:00,,0.015,11.570,6.119,12.453,71.241
2015-08-05T00:00:00,,0.021,11.370,6.424,12.081,75.184
2015-08-05T01:00:00,,0.014,11.160,6.719,10.996,75.733
2015-08-05T02:00:00,,0.005,10.530,7.093,9.748,77.984
2015-08-05T03:00:00,,0.019,9.420,6.452,9.830,86.480
2015-08-05T04:00:00,,0.027,9.380,8.161,10.102,90.197
2015-08-05T05:00:00,,0.021,9.610,7.957,9.932,89.085
2015-08-05T06:00:00,,0.025,9.690,8.336,9.559,89.689
2015-08-05T07:00:00,,0.020,9.510,8.669,9.424,89.179
2015-08-05T08:00:00,,0.029,9.330,8.351,9.831,91.079
2015-08-05T09:00:00,,0.049,9.260,7.887,10.068,90.943
2015-08-05T10:00:00,,0.028,9.510,7.742,10.237,88.858
2015-08-05T11:00:00,,0.027,9.900,7.375,10.441,89.564
2015-08-05T12:00:00,,0.030,10.050,7.262,10.746,90.943
2015-08-05T13:00:00,,0.029,10.640,7.424,11.458,90.854
2015-08-05T14:00:00,,0.022,11.220,7.000,11.403,91.148
2015-08-05T15:00:00,,0.033,12.790,4.952,15.334,87.630
2015-08-05T16:00:00,,0.000,16.670,2.379,12.297,83.383
2015-08-05T17:00:00,,0.001,17.590,2.866,10.555,72.334
2015-08-05T18:00:00,,0.005,12.270,2.498,9.099,73.189
2015-08-05T19:00:00,,0.013,10.810,3.759,8.421,72.195
2015-08-05T20:00:00,,0.001,9.080,4.658,7.118,70.864
2015-08-05T21:00:00,,0.006,5.929,6.356,5.764,73.331
2015-08-05T22:00:00,,0.007,4.573,4.942,5.273,77.504
2015-08-05T23:00:00,,0.014,4.026,4.983,4.222,77.980
2015-08-06T00:00:00,,0.014,2.766,4.242,2.696,78.056
2015-08-06T01:00:00,,0.014,1.153,4.280,2.341,79.057
2015-08-06T02:00:00,,0.015,0.055,4.827,1.764,79.933
2015-08-06T03:00:00,,0.018,-0.242,5.501,2.815,80.357
2015-08-06T04:00:00,,0.015,-0.343,3.649,5.427,78.223
2015-08-06T05:00:00,,0.011,0.652,3.329,6.393,72.762
2015-08-06T06:00:00,,0.023,2.658,3.150,6.833,65.276
2015-08-06T07:00:00,,0.015,5.183,2.863,8.630,62.101
2015-08-06T08:00:00,,0.015,8.410,2.687,7.124,59.368
2015-08-06T09:00:00,,0.008,11.390,2.629,6.821,59.907
2015-08-06T10:00:00,,0.009,13.470,3.147,5.917,61.380
2015-08-06T11:00:00,,0.017,14.010,3.292,7.308,62.259
2015-08-06T12:00:00,,0.017,11.210,3.060,8.629,66.057
2015-08-06T13:00:00,,0.012,14.300,2.649,7.238,58.865
2015-08-06T14:00:00,,0.013,13.220,3.363,7.939,59.897
2015-08-06T15:00:00,,0.083,13.330,2.341,10.102,59.698
2015-08-06T16:00:00,,0.010,13.490,1.398,8.202,54.593
